id,Horvathv1,Horvathv2,Hannum,Lin,VidalBralo,PhenoAge,HRSInCHPhenoAge,YingCausAge,YingDamAge,YingAdaptAge,StocP,StocH,AltumAge,DunedinPACE
GSM990576,75.40194767342263,75.63570447260469,84.9226471425,80.9211610748295,69.62708787,68.74021372032347,74.29570113673364,76.81017843517517,71.21426454490228,55.79961460155312,56.23873220069923,68.48101841162361,80.80945,0.9558990669001912
GSM990577,78.38786159049997,74.22724053323174,84.09268876041001,82.09135272556978,73.30875068,75.88667731964746,83.31927735540366,71.18782873981931,74.99971168513838,66.60095248422755,61.08885166376009,75.14213820190582,73.58668,1.1792212930986739
GSM990578,84.21814593165517,87.72832596038886,93.28388346765,82.75956098275418,79.62674172,81.9731275269942,90.42874371047785,87.63632046975228,80.071185654077,73.79036544479607,71.57085691665947,81.83586037403859,87.08447,1.195903962187988
GSM990579,80.72027877090547,76.89532586308152,87.17930627163001,81.8815302809436,61.81428617,70.66673142063001,72.17785480659121,62.099193664291235,69.697240883385,57.98350955154626,51.2279054055369,68.70959740399223,86.45497,0.9065524566961094
GSM990580,78.1478911547792,77.12934754822035,82.87142609219002,84.07856478559015,64.63966693,70.10164962040056,71.73063471815803,69.77820870704443,48.29323267004639,83.77646315171066,61.370292611586194,61.09203811999135,75.28539,0.9610653715011133
GSM990581,80.21706662647081,78.35807614631705,92.37127072824,84.60360043798845,63.262024100000005,68.76655620098256,76.34184090524116,82.5304559557857,66.9415890832808,73.58400183453494,67.19675313632432,70.2601882399425,89.78658,1.1172327594630254
GSM990582,68.31445807267978,74.60841868370068,78.31015667526,71.45363652998171,60.67331764,56.10904703781916,66.22098522156142,69.79265954941974,60.718074967313726,68.7776347533848,45.231272552528694,56.61976984528206,70.63737,0.9749260159327595
GSM990583,74.62086424103221,72.42731464923662,77.10508568813,76.70749409572323,57.24839757,61.68882071741987,62.31918557677425,65.34835519894867,42.362397168100244,89.41326600460474,50.300042311468374,58.01041254844372,72.90742,0.9663028585231257
GSM990584,73.15425383421164,79.68175363312021,88.20648066312002,90.50336957225262,64.66352445,72.43806767094124,73.77383281118905,78.78330547903961,72.62435607039163,64.21093891573477,51.38525298996038,60.123832220918636,88.99767,0.9420426109627158
GSM990585,69.38425748616777,69.54535594931718,73.39203044895,71.96622878430694,58.66719626,47.258962577164965,62.17925412643403,54.80629766293513,55.93576845731741,58.25496780712106,51.23967845394239,54.08019977317799,73.00691,0.8485139428924668
GSM990586,69.53154526350097,65.46437420920486,76.29077746989,70.75763552850886,61.289700960000005,62.3421344578552,63.30658011332886,75.05707121481919,61.82833861160839,73.21817971471569,55.755798785378204,67.33335409390111,70.22312,1.0379457800578524
GSM990587,48.5689671081559,50.50134995898818,52.92182878690001,48.876661490883265,48.75938961,35.68762513151704,39.48211995593002,50.567801569633794,38.396080481900924,59.55190497375145,50.20725035811135,44.599943126225845,50.44083,0.7860644813805133
GSM990588,76.47937806509644,75.53680772426122,90.76497867018,92.46711783073961,67.61828080000001,74.36440802355249,88.11326690839978,79.72722015423899,77.08568776896726,68.03414869151902,69.09803454052494,54.668352676275525,75.34493,1.112226031836142
GSM990589,75.57171032008003,74.990337540278,86.70642525644,79.62592111595342,65.56366012000001,62.83533237350461,75.32569832913084,70.1781626334775,70.22255883591515,66.08568042204223,55.1385590985428,56.67971697976355,79.87235,0.955895700788258
GSM990590,66.61987193988924,68.5476087284701,70.36613764414004,69.48269279073304,56.49209837,55.62618292649255,62.287920485780276,65.56553892248293,42.854713562791574,76.45924695558404,52.09981333902109,56.60241287653755,69.64939,0.9822430711058976
GSM990591,66.43201140875318,67.1637808685405,71.89414053415,72.95757025903724,60.951066620000006,41.43799124977434,55.311636878248024,62.3586825780439,45.43949143108199,72.17512527951311,53.002991766923934,62.95139220638567,91.16561,0.8347334200874585
GSM990592,44.7650493322784,48.21133463701621,53.78240735582,46.269834840291416,51.41418917,39.42710929537978,44.90377429974593,44.650096551209074,36.803862547927565,55.569793475337406,40.0868390991891,44.17138603165068,51.279926,0.9580320025761151
GSM990593,65.00050743307415,67.89160431655088,73.47544706788,69.22796070555252,61.228649579999995,48.80516325633535,59.12048583331296,62.13763336641843,61.05672780788558,55.42894430446364,59.77826702905402,56.37503031551025,70.42218,0.8981193628255215
GSM990594,75.68357456812765,74.05123566454358,79.01343668567002,77.4689778506679,60.929164209999996,61.495430177278735,68.23581299651458,75.1995823264294,58.662629764362066,87.97588770219389,59.314259166448906,66.45785889440151,71.74545,1.151775630409361
GSM990595,87.49203073446951,84.58383490698799,91.27318465549999,79.13626828360994,58.77655505,67.3294599815155,78.8345719519294,72.00109694400354,13.34339749655146,139.14274149584028,49.09341115852743,72.35009634701399,93.25959,1.0538162210752477
GSM990596,63.87954459016863,61.81030798364459,66.84193946499,59.51028678968962,56.08555596000001,55.05047410879578,53.134358804862984,62.69794332118469,50.60670719645469,65.96603901318682,50.430240878986304,51.92108997839372,65.31591,0.9016067580518232
GSM990597,74.80464101563066,70.31164418171284,80.05327429318002,74.127769645662,64.60043377000001,70.5382171461089,69.53950359513675,78.08132009337966,73.46266922661874,70.6231604007597,58.80686996195177,63.512013538586295,72.901436,0.9689640633013115
GSM990598,77.13677077102668,75.4736192841375,83.16437301586,77.40411713569999,70.15563321,66.74776792768867,69.88628809254942,67.81789157512623,57.77986143346101,76.46455482004382,57.45467817406701,68.42677978151445,70.501015,0.9754077585982517
GSM990599,65.25508922107801,69.44241037074559,74.09905753767998,71.75441129026684,64.71758925,54.13182296910101,59.30143671089239,64.06737967716342,47.76868035163011,80.78361162449781,51.407101227284926,56.74511427751445,62.33002,0.9177214180000677
GSM990600,59.99316645543949,59.34875293309122,63.77859761246001,60.177877814716226,60.13799548,50.338697922121696,52.73953003959504,56.26268485611374,43.66579891080772,64.06313671818765,48.6085703816405,55.11038606396257,55.636425,0.9074535196468383
GSM990601,72.68911258650348,69.29267842476467,82.03075633035002,75.95862904541019,64.26853100000001,80.55374798429438,72.0519816370763,71.43976250730452,60.84144620460796,84.81631879121903,60.54565516334738,62.06599508212778,75.43607,1.1399362098359092
GSM990602,77.51000503661342,78.6254452451403,87.91238234108998,80.62849946583347,66.8065696,58.91706758521571,75.73267803674985,76.59162977749553,67.22691708968875,66.19313128077243,66.15399503392928,74.37746092705663,83.75361,1.1125299598488476
GSM990603,70.87984495583197,66.98518972211849,74.15255806175001,66.16107763294069,61.147271769999996,57.657599098591895,59.291771775505296,65.74751323721412,55.27876931566135,71.13045606510843,54.56323110451214,60.09841882396142,68.7244,0.8897724898985264
GSM990604,65.64392245010328,69.15779599914407,74.17629893107,71.78149654059794,67.02578891,71.98699617464675,71.63084130060957,62.81558263166157,59.64013854326498,55.329376296216566,58.496353922413505,51.6410822766567,66.41792,1.148555610578475
GSM990605,85.57854302523246,74.86424941116042,87.15782379319,79.8668076544462,73.00391999,75.52897277356418,75.86379848835499,80.19022424473275,68.47801700387555,76.50748836291166,61.646894469227696,69.15192528240874,81.474174,1.0450656529890507
GSM990606,74.38321234535783,80.56370128746147,89.24268773826998,91.25015228182772,59.44055291,71.68673564376385,75.18915487142306,76.81289593808424,66.56184526221807,78.79160546669806,68.00601040531603,63.212692049597926,81.38177,1.0723189995017002
GSM990607,66.39310308827643,66.81920913806546,77.43567598427998,73.2743802514781,64.47687083,59.91032309791014,68.75427702433832,66.40534962315515,48.12094766356677,78.12957383195564,56.866413722424966,56.67414626629368,65.5352,0.9382377817622036
GSM990608,65.05474141168565,62.100908820770854,70.06288794770998,71.31113016542338,68.79576814,51.99981405738353,62.78887052182454,63.98465214891122,60.470251806609326,58.49748291294978,52.89131419876557,50.41193925112197,63.962555,0.9298224745812596
GSM990609,55.11466754370849,51.26476865179471,57.278894210480004,58.07865043879328,56.434609,44.4029689268451,48.995143705106514,46.48527550774936,35.70891104715599,67.17104428587214,45.140560591041876,48.92984592970168,50.696667,0.8946210196533
GSM990610,85.22990392612057,78.01839322173545,86.44563301772999,79.93836334927157,68.72912567,67.31877446507923,77.23377454617503,72.89099784580222,59.83340959470098,96.5644091589765,71.31067237395692,63.309479367579335,85.03315,1.2815992309884507
GSM990611,58.443338961753014,61.636188945069115,69.24953544617999,75.23332168435864,59.595698940000005,51.02527071164566,61.067085173293435,59.07666485914555,43.141396933628755,77.90050330318635,50.414302314235975,57.69376837758191,60.3312,1.0178528903658788
GSM990612,86.66162263164709,90.63494629275047,90.66299081274003,86.72870423610381,70.04943569,74.63106182119887,93.93832849602015,86.3718473005277,77.596404565564,83.17284104980934,71.73413510299264,70.9483325633436,81.66034,1.0353939153185925
GSM990613,65.48820509894529,57.09692517943182,65.80964167243,67.65504638532154,63.747423870000006,48.19264845999058,54.06007154485786,57.94861055226257,55.167598160931334,55.47701678698701,56.15486486602303,61.368426536348174,62.71374,1.0227479057852256
GSM990614,67.83428762287369,65.54021299203762,69.59186123025003,75.41361905413362,63.2480521,53.89102462105065,64.19114593302281,64.97502080964139,57.68080189251475,78.30973735585803,56.36624791671774,65.68007517193496,65.0741,0.9845038574967646
GSM990615,87.5911968980704,79.44671554475495,91.77898234947999,81.36063225897355,68.56053967,69.43063633771305,80.22702967291748,80.25786174219743,62.18391819901359,81.84284173339583,52.40822408740526,75.09096530017683,86.781815,1.1065311009511998
GSM990616,71.52752708518791,74.86662884612886,74.41058069583997,83.4087796504063,63.80275433,62.74519657782507,69.19635747728447,71.07985858455113,51.825952254329536,71.03463536993146,57.065649921712506,60.0686569730884,72.25468,0.9137111897731958
GSM990617,65.6451600011073,71.89488007183465,74.06232728959002,69.57376594442407,57.155201399999996,64.50543157422595,60.02980302574893,63.70328771141027,41.05756789900818,91.03786812991234,50.796703519887714,53.62294013304429,67.62804,0.8603384872581521
GSM990618,63.664914774129414,63.55862446737183,70.20178326418001,66.94557664802562,60.93054994,49.91966625881385,60.407641910619446,61.306573790588935,46.7751441856002,73.4976132085564,53.10291915287142,59.06096707048446,60.3138,0.9915087855764448
GSM990619,66.68329096721197,72.74351620664828,75.87059696668003,73.52210822868608,68.10062632,57.779092839648285,65.28596419679073,65.92434511115202,46.24338404365017,80.6245321406609,52.01013984934848,55.928125453743796,72.47723,0.9247211186916906
GSM990620,81.53609698987785,78.09066363470981,86.62805613145001,83.83603411071464,68.28986865,76.78762134833205,87.72959450881771,75.44140729842496,64.31522598779713,83.67982344636255,60.56197298284879,65.13102553327562,88.19089,0.9128621497703464
GSM990621,66.19378106115991,67.75015104129669,71.43150280674999,75.28782551886587,67.97896177000001,67.91580543217937,67.85759831729106,66.41689618938992,60.55116707752251,62.72104542735559,57.139810418076735,66.3457930918988,67.29753,1.0124761779433475
GSM990622,79.07860218945933,73.03502470143286,76.99475152659001,79.25619914082849,69.89827303,79.0812285162681,72.88903103995374,69.51905869689462,74.29079193606896,64.04341433198627,66.5203835352804,72.20463480141404,72.23831,0.9558944994575009
GSM990623,72.10390588697567,73.7830649602777,79.83472272974001,78.5917671212825,64.45852137,70.63276480540897,70.50262745829917,71.91263298984526,55.46399450857871,85.02694169911302,56.57803119222414,59.96113104910352,68.53412,0.8059875804646033
GSM990624,74.35172785452829,66.80557622773944,76.03638926029001,71.71010934600938,68.00181462,56.43397847687149,70.77491830723648,59.25182926540424,47.364470276095744,70.85135847167163,54.05907797360066,57.962188078023125,66.73532,1.0742474309035241
GSM990625,67.43575295411952,67.7994789705206,67.84580142486001,66.56657047926015,69.37774909,52.784414319987945,59.73855285663825,68.58807823142077,62.02466254557686,60.77268705471349,57.98125374114276,63.79135010735899,62.190437,0.8305135443261422
GSM990626,60.376187811596964,60.77103274776033,65.59045825999002,56.68982520810245,65.84392903999999,44.67851761538148,57.700906277363714,60.857243666142566,54.46081657704161,64.90909596265703,48.89047723213859,52.123179927723406,59.17626,0.9742374707640569
GSM990627,77.34333231239653,77.14142698999689,80.63349702262998,77.1511336338536,71.13936058,65.12263891863296,68.52214895693082,71.55493393303668,78.88673034642841,62.250415574029375,62.1329964915147,72.57849638117716,80.38883,0.9718670099014981
